Country or Area,Year,Commodity,Flow,Trade (USD)
Afghanistan,2019,All Commodities,Export,870488512.46
Afghanistan,2019,All Commodities,Import,8568013876.87
Afghanistan,2019,All Commodities,Re-Export,6655196.71
Afghanistan,2018,All Commodities,Import,7406590324.75
Afghanistan,2018,All Commodities,Re-Export,9263097.24
Afghanistan,2018,All Commodities,Export,884504496.37
Afghanistan,2017,All Commodities,Export,831926771.77
Afghanistan,2017,All Commodities,Import,7792600111.74
Afghanistan,2016,All Commodities,Import,6534140413
Afghanistan,2016,All Commodities,Export,596455337
Afghanistan,2015,All Commodities,Import,7722865049
Afghanistan,2015,All Commodities,Export,571404967
Afghanistan,2014,All Commodities,Export,570534007
Afghanistan,2014,All Commodities,Import,7697178170
Afghanistan,2013,All Commodities,Export,514972983
Afghanistan,2013,All Commodities,Import,8554413749
Afghanistan,2012,All Commodities,Export,428902710
Afghanistan,2012,All Commodities,Import,6204984101
Afghanistan,2011,All Commodities,Import,6390310947
Afghanistan,2011,All Commodities,Export,375850935
Afghanistan,2010,All Commodities,Import,5154249867
Afghanistan,2010,All Commodities,Export,388483635
Afghanistan,2009,All Commodities,Import,3336434781
Afghanistan,2009,All Commodities,Export,403441006
Afghanistan,2008,All Commodities,Import,3019860129
Afghanistan,2008,All Commodities,Export,540065594
Albania,2023,All Commodities,Export,4374857212.456
Albania,2023,All Commodities,Import,8668927602.553
Albania,2022,All Commodities,Export,4306234747.242
Albania,2022,All Commodities,Import,8407345270.407
Albania,2021,All Commodities,Import,7734905145.339
Albania,2021,All Commodities,Export,3562297235.872
Albania,2020,All Commodities,Export,2415632335.419
Albania,2020,All Commodities,Import,5410943446.851
Albania,2019,All Commodities,Export,2719428708.042
Albania,2019,All Commodities,Import,5908003380.108
Albania,2018,All Commodities,Export,2875859778.765
Albania,2018,All Commodities,Import,5941286949.487
Albania,2017,All Commodities,Import,5293901931.205
Albania,2017,All Commodities,Export,2301340965.67
Albania,2016,All Commodities,Import,4669289913
Albania,2016,All Commodities,Export,1962117416
Albania,2015,All Commodities,Import,4320219367
Albania,2015,All Commodities,Export,1929657032
Albania,2014,All Commodities,Import,5229972238
Albania,2014,All Commodities,Export,2430723644
